timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T11:35:55.773300+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,85.37,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:35:55.795710+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.37,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:15.834589+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:36:15.859466+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,85.1,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:15.885414+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,85.1,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:15.910433+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.1,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:35.935461+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:36:35.958084+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,85.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:35.981492+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,85.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:36.004099+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:56.031925+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:36:56.055312+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.98,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:56.079242+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.98,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:36:56.103529+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.0,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:16.146024+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:37:16.168312+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.48,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:16.191035+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.48,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:16.213346+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.48,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:36.239686+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:37:36.264850+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:36.287988+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.54,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:36.314814+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.71,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:56.352015+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:37:56.395500+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:56.434330+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:37:56.471319+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:16.498819+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:38:16.522390+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:16.548825+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:16.571974+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.77,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:36.608800+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:38:36.630599+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.66,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:36.652959+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.66,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:36.675024+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.66,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:56.715086+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:38:56.739896+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.52,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:56.762683+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.52,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:38:56.785450+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.52,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:16.812727+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:39:16.837220+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:16.860362+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:16.882806+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:36.908378+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:39:36.931426+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,84.48,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:36.955698+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,84.48,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:36.979342+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,84.48,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:57.016148+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:39:57.040361+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,85.24,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:57.065401+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,85.26,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:39:57.089395+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.26,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:17.133746+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:40:17.156281+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.42,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:17.179177+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.42,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:17.202002+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.42,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:37.239826+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:40:37.261972+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.26,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:37.284714+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.26,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:37.306996+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.26,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:57.345242+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:40:57.371299+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:57.396948+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.59,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:40:57.425426+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.57,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:18.793807+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:41:18.821271+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:18.848902+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.33,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:18.873851+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.33,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:38.901044+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:41:38.926070+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.34,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:38.951646+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.34,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:38.975764+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.34,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:59.004062+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:41:59.028179+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.46,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:59.053385+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.51,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:41:59.076663+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.51,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:19.118255+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:42:19.140419+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.44,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:19.163553+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.44,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:19.188142+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.44,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:39.215021+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:42:39.239815+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.3,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:39.263434+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.3,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:39.290144+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.3,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:59.587786+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:42:59.615808+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,82.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:59.640577+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,82.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:42:59.663601+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,82.01,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:19.700376+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,0.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T11:43:19.725895+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,83.3,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:19.750296+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,83.3,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:19.773029+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,83.3,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:39.816682+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.27,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:39.841413+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,85.2,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:39.865225+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,85.2,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:39.888505+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,85.2,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:59.926108+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,90.09,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:59.951561+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,90.26,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:43:59.977881+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,90.26,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:44:20.027094+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,92.73,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:44:20.050485+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,92.73,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:44:20.073123+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,92.73,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:44:40.101986+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,CrisisAlpha,LIQUIDITY_CRISIS,94.97,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:44:40.130406+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,94.97,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:44:40.154611+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,94.97,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:44:40.178299+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,94.97,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:00.206011+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,CrisisAlpha,LIQUIDITY_CRISIS,91.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:00.232463+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,91.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:00.258392+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,91.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:00.282873+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,91.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:20.322559+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,92.04,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:20.344816+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,92.04,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:20.370314+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,91.98,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:20.394835+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,91.84,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:40.422433+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:40.447990+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:40.474322+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:45:40.500987+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:46:00.542038+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:46:00.566802+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M15,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:46:00.589357+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M30,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
2026-03-06T11:46:00.612604+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,H1,QuietMarket,QUIET,91.85,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BEARISH""}"
